Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
30/03/2022 20:19,Edgar Orozco,"Mi reconocimiento para Areli Lozano, Sergio Gutiérrez, Oscar Fragoso y Luis Anaya, académicos de la Escuela Normal de Cuautitlán Izcalli por el contenido de sus libros. @alfredodelmazo @geramonro05 @sesynedomex @DGENedomex @normalistasomos",FALSE,Twitter for iPhone,1658,484,0,FALSE,20/10/2008,,"Profesor de Matemáticas, Director General de Educación Normal del GEM #OrgullosamenteNormalista #OrgullosamenteMexiquense"
30/03/2022 20:18,péndulo_revista,Para impulsar la recuperación económica ponen en marcha iniciativa “Izcalli Emprende”.  @KarlaFiesco @GobIzcalli #izcalliemprende,FALSE,Twitter for Android,1483,735,7,FALSE,23/2/2010,México,Cuenta Oficial de la Revista Péndulo.
30/03/2022 20:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,TRENZAS AFRICANAS $700 con Material Incluido. #400 sin Material A domicilio dentro de Cuautitlán Izcalli o directamente en el Fraccionamiento San Antonio. Informes: 558591-6075,FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 20:01,Ladelosojosverdes,Algo traigo yo con las personas que viven en Izcalli eh,FALSE,Twitter for iPhone,22,22,0,FALSE,25/7/2021,,Ig- its.mons.x
30/03/2022 19:59,Capital EdoMex,"Se trata de tener en óptimas condiciones este centro que atiende a cerca de un millón de personas al año, explicaron autoridades municipales",FALSE,TweetDeck,22240,17234,177,FALSE,24/9/2010,Estado de México,"Información relevante de lo que sucede en el Estado de México, a nivel nacional y en el mundo."
30/03/2022 19:53,Fernando Gudiño,Del AIFA a mi casa en Izcalli. 32 minutos. N aaa da más para que le calculen. $35 de la caseta del mexiquense,FALSE,Twitter Web App,52,147,0,FALSE,12/1/2010,"Cuautitlán Izcalli, México","enojon, sarcástico necio, Dr en ciencias por profesión lector por vocación amante del cine, zurdo y Michoacano de origen"
30/03/2022 19:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"""Tranquilidad Hoy"", el Grupo Buena Voluntad Cuautitlán Izcalli de NEURÓTICOS ANÓNIMOS. NEUR-A-TEEN, para Jóvenes de 8 a 16 años. Sesiones Virtuales 556364-5155 y 557095-9806",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 19:10,Noticiario Así Sucede Toluca,Aprehenden a probables homicidas en Cuautitlán,FALSE,Asi Sucede SSL,9219,62,106,FALSE,23/3/2009,"Toluca, México",Noticias de TOLUCA. Noticiario radiofónico líder en Toluca y el Edomex con @FelipeGlz. Web: http://www.asisucede.com.mx. Tips: correo@asisucede.com.mx
30/03/2022 19:00,Publimetro México,"Con pistola pluma, así asaltaron una combi de #Cuautitlan",TRUE,TweetDeck,732320,1227,3224,TRUE,26/5/2009,Ciudad de México,El periódico más grande del mundo en su edición mexicana 🇲🇽🌐 Aviso de privacidad http://bit.ly/avis0PrivJQGQ2h
30/03/2022 18:57,Gobierno Municipal de Cuautitlán Izcalli,Quinta sesión extraordinaria del Consejo Directivo del Instituto Municipal del Deporte de Cuautitlán Izcalli.,FALSE,Twitter for iPhone,6964,34,30,FALSE,23/10/2020,,Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf
30/03/2022 18:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡DIFUSIÓN REAL PARA TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 18:32,Pastelería Montparnasse,"🥳¡YA MERITO!🗣 Te esperamos este 1ro de Abril en Cuatitlán Izcalli 🏠CUATITLÁN IZCALLI: “PLAZA BOSQUES IZCALLI” AV. PASEO DEL BOSQUE S/N, LOTE 1 MZ. ZONA B, COL. GRANJAS LOMAS DE GUADALUPE, A UN COSTADO DE FARMACIAS DEL AHORRO, CUATITLÁN IZCALLI, ESTADO DE MÉXICO, C.P. 54767.",TRUE,Twitter for Android,9115,118,30,FALSE,22/12/2011,,"Empresa familiar, mexicana fundada en 1981. Tenemos línea #sinazúcar. Tel. 5524994700 Sucursales en #CDMX #Edomex #TizayucaHidalgo"
30/03/2022 18:22,ANUAR AZAR,"Vamos a cambiar la realidad del EdoMex y de todo México, porque más que un partido, somos una familia que lucha por el bienestar de tod@s. ¡Con toda la fuerza del PAN! Gracias a la militancia de #Coacalco, #Tultepec, #Cuautitlán y #Tultitlán por acompañarnos.",FALSE,Twitter for iPhone,7975,3859,39,FALSE,13/11/2011,México,Militante del Partido Acción Nacional
30/03/2022 18:15,hola_atizapan,Se #suspende la #contingencia #ambiental atmosférica por ozono en la Zona Metropolitana del Valle de México #Tlalnepantla #Atizapan #Naucalpan #Ecatepec #Izcalli,FALSE,Twitter Web App,20485,36,66,FALSE,18/6/2013,"Tu voz , es nuestra voz!",El portal Informativo de Atizapán de Zaragoza y el Estado de Mexico
30/03/2022 18:09,Benuca Films,"Este sábado, en la casa de la cultura de Bosques de Morelos en Cuautitlán Izcalli, nuestros amigos queridos de @anomia_film (productores de @ElDeseodeAna), tendrán casting presencial para su nueva película. ¡Toma nota! #EstaBestiaTanSalvaje",FALSE,Twitter Web App,295,213,0,FALSE,17/7/2019,México,Productor #LosPaisajes #LaVisita #UnLago | Prod. Asoc. #Roza #AñosLuz #ElDeseoDeAna #NVACM #MiNoviaEsLaRevolución | Distribuidor #NuestrasMadres #CarmenVidalMD
30/03/2022 17:52,Operagua Izcalli O.P.D.M.,"¡Qué tal amigos! 💦 La Cultura del Agua se nutre todos los días, para ello mis amigas promotoras acuden a las escuelas de Cuautitlán Izcalli para realizar actividades y pláticas de concientización con las y los pequeños. #AhorraTeTocaAti",FALSE,Twitter for iPhone,6454,78,21,FALSE,30/12/2015,"Cuautitlán Izcalli, México","Organismo de Agua Potable, Alcantarillado y Saneamiento de Cuautitlán Izcalli, Estado de México"
30/03/2022 17:41,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SE VENDE CASA EN ATLANTA, CUAUTITLÁN IZCALLI. A 5 minutos de la Ford y a 15 de Tepotzotlán. 2 niveles, sala-comedor, cocineta, centro de lavado, 2 recámaras, 1 closet, 1 baño completo, 1 garage y todos los servicios. 553303-5013 / 557838-3759",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 17:31,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CENTRO TERAPÉUTICO CUAUTITLÁN Quiropráctica - Fisioterapia - Rayos X - Masaje Terapéutico CONSULTA DE VALORACIÓN ¡Sólo $500! Citas: 555083-8366 16 de Septiembre # 202, Cuautitlán , Estado de México  Centro Terapéutico Cuautitlán",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 17:30,Mi Espacio Informativo y Publicitario,"El Comité de Salud Municipal de Cuautitlán en coordinación con el personal de la Jurisdicción Sanitaria, iniciaron los trabajos para definir las prioridades de atención a los problemas de salud en el municipio",FALSE,Twitter Web App,270,646,2,FALSE,10/8/2011,Estado de México,Comienza su vida laboral el dia 23 de diciembre de 2001 de elaborar un medio de comunicacion gratuito.
30/03/2022 17:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CALENTADORES SOLARES Venta, Instalación y Mantenimiento Servicio de Plomería y Electricidad Bases para Tinacos Informes y Ventas: 553826-7934 Adolfo López Mateos #22, San Juan Atlamica, Cuautitlán Izcalli.",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 17:17,𝔽𝔸𝔹𝕀𝔸ℕ⏳,Con este calor asqueroso agradezco más que nunca no estar en cuautitlán,FALSE,Twitter Web App,9,145,0,FALSE,24/7/2021,Polo Sur,Está cuenta es solo otra de mis múltiples personalidades
30/03/2022 17:11,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"LA ELOTE-K ""Los Hijos de la Mazorca"" - Elotes Locos - Esquites - Maruchan - Postres ¡Menciona este anuncio y recibe unos ESQUITES SENCILLOS TOTALMENTE GRATIS! Jueves a Domingo de 6 a 11 pm. Estamos en la Unidad Ferrocarrilera, C. izcalli.  La Elote-K",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 17:07,Guardia Nacional Carreteras,"#AlMomento en #EdoMex se registra presencia de habitantes aproximadamente en el km 041+200 autopista (1730) México-Pachuca, tramo Izcalli Jardines-Tizayuca. Atienda indicación vial.",FALSE,Twitter Web App,119650,242,406,TRUE,7/8/2018,México,La Guardia Nacional te brinda información sobre condiciones de vialidad en carreteras federales.
30/03/2022 17:05,Morena Cuautitlán Izcalli 🇲🇽,Les recordamos que hay contingencia ambiental en FASE 1 #HoyNoCircula,FALSE,Twitter Web App,5273,98,25,FALSE,22/11/2011,"Cuautitlán Izcalli, México",Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/
30/03/2022 17:00,FES CUAUTITLÁN UNAM,"#Taller Sistemas de producción de ovinos 🗓️ Martes 19 de abril de 2022, 9 hrs. ✅ Inscripciones:  🖱️ Visita:",FALSE,Twitter Web App,9988,344,48,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
30/03/2022 16:51,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 16:41,Karla Fiesco,"Me reuní con autoridades municipales, empresarios, instituciones y fundaciones para la Firma de la Iniciativa “Izcalli Emprende” en la cual se apoyará en dar promoción, desarrollo y sustentabilidad a los proyectos de negocio de las y los izcallenses.",TRUE,Twitter for iPhone,7341,2331,30,FALSE,30/4/2011,Estado de México,
30/03/2022 16:35,Gobierno Municipal de Cuautitlán Izcalli,"A través de la Dirección de Desarrollo Económico, se llevó a cabo la Firma de la Iniciativa “Izcalli Emprende”, la cual busca dar promoción, desarrollo y sustentabilidad a los proyectos de las y los emprendedores izcallenses.",FALSE,Twitter for iPhone,6963,34,30,FALSE,23/10/2020,,Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf
30/03/2022 16:32,Qué Poca Madre,"RATEROS DE AUTOS🐁🚨 Una cámara de seguridad grabó como sujetos se robaron un vehículo estacionado en la calle Sección Parques de #Izcalli, #Edomex, el auto es un Nissan March modelo 2018, color azul, con placas NFE 4536.",FALSE,TweetDeck,212079,69821,328,FALSE,10/3/2016,#CDMX,🟡⚫️ Mándanos tu #DenunciaCiudana por WHATS APP 5532341422 no importa de qué parte del #Pais seas
30/03/2022 16:26,Rocket,"Este fin de semana #Intocable en el León, Cuautitlan Izcalli. Estado de México.",FALSE,Hootsuite Inc.,355,1050,0,FALSE,17/6/2018,México,"🔥Portal de Divulgación digital enfocado en música, conciertos y más."
30/03/2022 16:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 16:01,Morena Cuautitlán Izcalli 🇲🇽,"#VamosA El Centro de Artes Vivas es un espacio cultural y social, el cual se basa en la cultura, el arte, la educación y el medio ambiente. Les invitamos a conocer este increíble lugar.",TRUE,Twitter Web App,5273,98,25,FALSE,22/11/2011,"Cuautitlán Izcalli, México",Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/
30/03/2022 15:34,Deisy Rubi Garcia,"Wey, pedi el cable y cuadro en una misma compra y me los mandaron en 2 paquetes, uno desde cuautitlan y el otro de San Francisco, el cable llegó el lunes y el cuadro SEGÚN mañana.. zcomo porqué? Si supieran lo que me urge no me estarían haciendo esto 🥲",FALSE,Twitter for iPhone,424,222,0,FALSE,23/8/2016,"Montemorelos, Nuevo León",
30/03/2022 15:23,Reina de Izcalli 👑❤️ 🇵🇸,"Mientras @karlafiesco se rasca la panocha en su cama! #izcalli RT @noticiazonacero: #ZCN | Sujetos se roban vehículo en calles de Sección Parques, de #Izcalli. Una cámara de seguridad grabó la manera en que un auto fue robado sobre la calle Dios Luna, de la colonia Sección Parques. Es un Nissan March modelo 2018, color azul, con placas NFE 4536.",TRUE,Twitter for Android,839,1209,1,FALSE,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
30/03/2022 15:19,Karla Fiasco,"Tuve el honor de presidir la instalación y primera sesión ordinaria de la Comisión de desgobernación, en Salón de la justicia #izcalli",FALSE,Twitter for Android,322,496,0,FALSE,18/1/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.
30/03/2022 14:59,Armando Guzman,"Mi querido Enrique, las fronteras están muy lejos tanto de la CDMX como de DC. Y ojos que no ven… Ademas, la prensa mexicana está excesivamente concentrada en lo qué pasa dentro de los límites de CDMX. En Puebla decíamos… Fuera de Mexico, todo es Cuautitlán. !Me van a correr! RT @smartsscreens: @Armandoreporta Es muy triste que el problema de los migrantes en México no esté en agenda periodística y más triste ver que el racismo abra o cierre fronteras.",FALSE,Twitter for iPhone,22938,506,101,FALSE,10/4/2015,,journalist. Washington insider. with lots of juicy first hand information. Periodista con information de primera mano
30/03/2022 14:23,Zona Cero Noticias Edoméx,"#ZCN | Sujetos se roban vehículo en calles de Sección Parques, de #Izcalli. Una cámara de seguridad grabó la manera en que un auto fue robado sobre la calle Dios Luna, de la colonia Sección Parques. Es un Nissan March modelo 2018, color azul, con placas NFE 4536.",FALSE,Twitter for Android,12047,442,63,FALSE,28/1/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
30/03/2022 14:21,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V,FALSE,Postcron App,6776,6268,18,FALSE,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan."
30/03/2022 14:15,Geovanny León,Sí se pudo! Mis primeros 10 km 😃🏃🏻🏅 en Deportivo Izcalli Ayotla.,FALSE,Instagram,51,289,0,FALSE,20/8/2014,México,"Estudiante de Biología, voluntario en Bomberos Ixtapaluca"
30/03/2022 14:11,AECHAC NACIONAL,"Consejera Nacional de AECHAC LIC. ELVI Chanona con la Presidenta Municipal de Cuautitlán Izcalli. ""Integración es nuestra fuerza""  #aechacdigital",FALSE,Twitter for Android,28,62,0,FALSE,1/9/2021,,"Asociación de Empresarios y Ciudades Hermanas AECHAC, creando hermanamientos nacionales e internacionales. http://aechac.com"
30/03/2022 14:07,AECHAC NACIONAL,"Gracias Presidenta Lety Mota Presidenta de Educación en el Estado de México. Licenciada: Fuerza Empresarial Aechac en Cuatitlan Izcalli. ""Integración es nuestra fuerza""  #aechacdigital",FALSE,Twitter for Android,28,62,0,FALSE,1/9/2021,,"Asociación de Empresarios y Ciudades Hermanas AECHAC, creando hermanamientos nacionales e internacionales. http://aechac.com"
30/03/2022 14:06,Sergio García Sosa,"Envío un abrazo solidario a la familia Vega Contreras, por el sensible fallecimiento de Carlos Héctor Vega Avilés, militante del Partido del Trabajo en el Municipio de Cuautitlán.",FALSE,Twitter for iPhone,1644,2003,6,FALSE,22/4/2021,"Nicolás Romero, México","Nuestra casa ""Nicolás Romero"" es el motor para seguir trabajando, Diputado Local LXI Legislatura"
30/03/2022 14:00,FES CUAUTITLÁN UNAM,Curso de Verano 2022 (Presencial)🤸🏽 Edades e 5 a 16 años. 🗓️ Del 3 al 19 de agosto de 2022 ☎️ Informes: 55 5468 5415 🖱️ Visita:,FALSE,Twitter Web App,9987,344,48,FALSE,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial."
30/03/2022 13:43,Raquel bronston#OPCmx,Matan a cuchilladas a un hombre en Izcalli,FALSE,Twitter for iPhone,3647,1996,19,FALSE,29/1/2016,México,"Aprecio la Buena Compañía, La Lealtad y Los Buenos Momentos porque esos no regresan! Apasionada de la Gastronomía,Moda, Cultura y Política. No Estamos en WA"
30/03/2022 13:26,Izcaheroes 🇲🇽,"Mientras @KarlaFiesco realiza shows con @SPublicaIzcalli en en la explanada municipal y asiste a reuniones de su partido con sus cuates @anuarazar @EnriqueVargasdV Cuautitlán Izcalli sin agua y con alto índice de robos con violencia! #izcalli #Edomex RT @izcaheroes: 🚨 Camioneta robada mazda cx5 2016 color blanco con placas STN 8689 en la colonia valle de la hacienda al rededor de las 9:30 pm del día martes sobre las calles de los signos, tiene un porta bicicletas marca thule. #izcalli #Edomex Cualquier información con @GabrielCoronaR1",TRUE,Twitter for Android,6719,6018,53,FALSE,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
