Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
06/04/22 9:52	Continuamos Mx	"CUAUTITLÁN IZCALLI, ATIZAPÁN, TLALNEPANTLA Y NICOLÁS ROMERO UNIDOS CONTRA LA INSEGURIDAD  #PolicíaIntermunicipal #Izcalli #CuautitlánIzcalli #Atizapán #Tlalnepantla #NicolásRomero @KarlaFiesco @GobIzcalli @Gob_Tlalne @GobAtizapan @GobiernoNicolas"	FALSO	Twitter for iPhone	10724	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
06/04/22 9:47	Noticias Estado De México	"Los municipios de #AtizapánDeZaragoza, #CuautitlánIzcalli, #Tlalnepantla y #NicolásRomero, firmaron este martes el “Convenio Marco de Coordinación y Fortalecimiento de la Seguridad Pública, Para Crear la Policía Intermunicipal”, para ejecutar acciones en beneficio de la sociedad."	FALSO	Twitter Web App	389	26	2	FALSO	13/10/20		Medio de Comunicación
06/04/22 5:50	Fernandovich García	"__Bloqueo #justiciaparaHugo __Accidente en la autopista México Querétaro a la altura de La quebrada,transporte de carga se quedó sin frenos y se llevo 3 vehículos, no se reportan lesionados de gravedad, #CuautitlanIzcalli tomen sus precauciones__ #Perifericonorte"	VERDADERO	Twitter for iPhone	1001	1869	2	FALSO	08/12/09	"MEXICO, CITY"	"__Sobreviviente del sexenio de Calderon. ""La libertad significa la oportunidad de ser lo que nunca pensamos que seríamos."" #PRO4T #REDAMLO"
05/04/22 23:54	Velocity Bikes	#RodadaCalzonera Jueves 7 de Abril / 8PM #todossomosvelocitybikes #burrosmtbizcalli #izcalli #CuautitlanIzcalli	FALSO	Twitter for iPhone	408	670	6	FALSO	18/03/17	"Cuautitlán Izcalli, México"	"Grupo formado por amigos con algo en común, el gusto por andar en Bicicleta. Facebook: Velocity Bikes Instragram: velocity.bikes"
05/04/22 22:48	Portavoz	"#Seguridad __••• El objetivo es blindar las fronteras entre #Tlalnepantla, #Atizapán, #NicolásRomero y #CuautitlánIzcalli, a través de un cuerpo especializado, apoyados con la tecnología."	FALSO	Twitter for iPhone	371	26	8	FALSO	22/06/17	"Toluca, México"	
05/04/22 21:50	Central de Informacion	"Precaución Continua el #Bloqueo de manifestantes, ya liberan un carril de #Perifericonorte a la altura de #Satélite, esto solo en dirección #Norte Hacia #CuautitlánIzcalli y #Tepotzotlan Se mantiene la protesta en Dirección Sur a la #CDMX Extreme precauciones"	FALSO	Twitter Web App	152	185	1	FALSO	29/04/19		___
05/04/22 21:42	@CecytemTepotzotlán	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias. @SEMOV_Edomex	FALSO	Twitter for Android	8	63	0	FALSO	17/08/21		
05/04/22 21:35	Párrafo 12/24	"La alcaldesa de #CuautitlanIzcalli firmó el “Convenio Marco de Coordinación y Fortalecimiento de la Seguridad Pública, Para Crear la Policía Intermunicipal”, junto a los alcaldes de #AtizapanDeZaragoza , #TlalnepantlaDeBaz y #NicolasRomero . @KarlaFiesco"	FALSO	Twitter Web App	246	157	3	FALSO	01/10/17		
05/04/22 21:15	NDP Noticias	"La presidenta municipal de #CuautitlánIzcalli, firmó el “Convenio Marco de Coordinación y Fortalecimiento de la Seguridad Pública, Para Crear la Policía Intermunicipal”, junto a los presidentes municipales de #Atizapán, #Tlalnepantla y #NicolásRomero"	FALSO	Twitter for iPhone	1623	1860	4	FALSO	28/03/17	"Atizapán de Zaragoza, México"	
05/04/22 19:50	Párrafo 12/24	"Para blindar las zonas que se encuentran en límites territoriales, se firmó el Convenio para la creación de la #PoliciaIntermunicipal , en el que participan los municipios de #TlalnepantlaDeBaz , #AtizapanDeZaragoza , #NicolasRomero y #CuautitlanIzcalli"	FALSO	Twitter Web App	246	157	3	FALSO	01/10/17		
05/04/22 19:19	Jordan Rodriguez	El respeto se gana Saludos amigos #Coacalco #tultepec #Tultitlan #CuautitlánIzcalli #Ecatepec	FALSO	Twitter for Android	27	459	0	FALSO	21/03/22		Nada es para siempre..vive el momento
05/04/22 18:40	Educación GEM	"Las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público, se encontrarán esta semana en los municipios de #Chalco #Tianguistenco y #CuautitlánIzcalli. Consulta requisitos y costos en:  @SEMOV_Edomex @DG_RegPub"	FALSO	Twitter Web App	114426	430	155	VERDADERO	12/01/12	"Toluca, México"	Secretaría de Educación del @Edomex.
05/04/22 18:26	Párrafo 12/24	"El presidente municipal de @GobiernoNicolas suscribió el convenio para la creación de la #PoliciaIntermunicipal , en la que participarán #NicolasRomero , #AtizapanDeZaragoza , #TlalnepantlaDeBaz y #CuautitlanIzcalli ."	FALSO	Twitter Web App	246	157	3	FALSO	01/10/17		
05/04/22 18:16	Johnattan González Meléndez	"¡Les deseo un estupendo y productivo #Martes! ______ ¿Sabían qué..? El 5 de abril de 1956 se inaugura en la Ciudad Universitaria, la Biblioteca Central, la cual posee uno de los acervos bibliográficos más grandes de México.____ #SomosFuturo #CuautitlánIzcalli #JohnattanGonzález"	FALSO	Twitter for iPhone	73	56	0	FALSO	28/08/20	"Cuautitlán Izcalli, México"	"Izcallense, abogado, activista social."
05/04/22 18:03	DGMOV ZONA 4	"#MovilidadFuerte __ | Si necesitas tramitar o renovar tu #LicenciaDeConducirEdoméx para servicio público, acude del 5 al 8 de abril a las unidades móviles ubicadas en __ : __ #Chalco, #Tianguistenco y #CuautitlánIzcalli __ _ @DG_RegPub"	FALSO	TweetDeck	2284	339	13	FALSO	18/01/13	Estado de México	Dirección General de Movilidad Zona 4 / Chalco y Nezahualcóyotl.
05/04/22 17:16	Párrafo 12/24	"Para fortalecer la seguridad pública de la región, el alcalde de @GobAtizapan fue el anfitrión en la firma de un convenio a través del cual los municipios de #Atizapan , #Tlalnepantla , #NicolasRomero y #CuautitlanIzcalli crean la #PoliciaIntermunicipal"	FALSO	Twitter Web App	246	157	3	FALSO	01/10/17		
05/04/22 15:11	Armando Navarrete	"La #PolicíaIntermunicipal permitirá a #NicolásRomero unir esfuerzos con #Atizapán, #Tlalnepantla y #CuautitlánIzcalli. Gracias @Pedro_RVillegas, @TonyRodriguezMX, @KarlaFiesco y @Edomex. Juntos por municipios más seguros para beneficio de nuestros más de 2 millones de habitantes."	FALSO	Twitter for Android	1610	66	14	FALSO	02/12/14	"Nicolás Romero, México"	
05/04/22 14:59	CECyTEM Ecatepec 3	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias. Requisitos y costos en el siguiente link:  @SEMOV_Edomex @DG_RegPub	FALSO	Twitter Web App	466	312	3	FALSO	16/02/15	"Ecatepec de Morelos, México"	Siempre llenos de actitud #SomosCECyTEM
05/04/22 14:34	CECyTEM Chalco	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias. __ Consulta requisitos y costos en el siguiente link:	FALSO	Twitter Web App	626	363	4	FALSO	13/06/13	VILLAS CHALCO	BACHILLERATO TECNOLÓGICO CON LA ESPECIALIDAD DE DISEÑO GRÁFICO DIGITAL.
05/04/22 14:33	CECyTEM Chicoloapan	"Del 04 al 05 de abril, las unidades móviles de expedición de #LicenciaDeConducirEdoméx estarán a tu disposición en los municipios de #Chalco, #Tianguistenco y #CuautitlanIzcalli. Consulta más información en:  @SEMOV_Edomex @DG_RegPub"	FALSO	Twitter for Android	668	388	4	FALSO	26/05/15	Chicoloapan de Juárez	
05/04/22 14:32	Secretaría de Movilidad GEM	"Del 05 al 08 de abril estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco, #Tianguistenco y #CuautitlánIzcalli. __ Consulta requisitos y costos en el siguiente link:"	VERDADERO	Twitter for Android	22764	83	98	VERDADERO	26/06/12	"Tlalnepantla de Baz, México"	Secretaría de Movilidad del Gobierno del Estado de México.
05/04/22 14:25	Secretaría General de Gobierno	Las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público se ubicaran en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli del 05 al 08 de abril.	VERDADERO	Twitter Web App	68231	783	130	VERDADERO	16/09/11	Toluca	Secretaría General de Gobierno del Estado de México
05/04/22 14:20	Comunicación Social del Estado de México	Del 05 al 08 de abril las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias.	FALSO	Twitter Media Studio	14872	86	78	VERDADERO	31/03/14	"Toluca, México"	
05/04/22 14:00	Universidad Mexiquense del Bicentenario	Las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán a tu disposición en #Chalco #Tianguistenco y #CuautitlánIzcalli. __Consulta los requisitos:  @Edomex @SeducEdoMex @SEMOV_Edomex @Sesyn_edomex @DGES_Edomex @DG_RegPub	FALSO	Twitter Web App	2071	707	5	FALSO	03/04/18		
05/04/22 13:52	CECyTEMChimalhuacán2	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias. Consulta requisitos y costos en el siguiente link:	FALSO	Twitter Web App	693	582	17	FALSO	25/01/13	"C. Bugambilias, C.P. 56363"	Somos un bachillerato de calidad. Contamos con las carreras: - Técnico en Animación digital - Técnico en Programación
05/04/22 13:10	SAASCAEM	"Del 05 al 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. __Consulta requisitos y costos en el siguiente link:"	FALSO	Twitter Web App	1386	168	14	FALSO	01/08/19		"Sistema de Autopistas, Aeropuertos, Servicios Conexos y Auxiliares del Estado de México (SAASCAEM)"
05/04/22 13:00	Secretaría de la Contraloría del Estado de México	Esta semana estarán las #UnidadesMóviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. __ Consulta requisitos y costos en el siguiente link:	FALSO	Postcron App	38024	432	80	VERDADERO	04/06/12	"Toluca, Estado de México"	Secretaría de la Contraloría del Estado de México.
05/04/22 13:00	CECyTEM Jocotitlán	"Del 05 al 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. __Consulta requisitos y costos en el siguiente link:"	FALSO	Twitter Web App	469	119	2	FALSO	31/05/15	"Jocotitlán, México"	
05/04/22 12:12	CECyTEM Almoloya de Juárez	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. __Respeta las medidas sanitarias.__ Consulta requisitos y costos aquí: ________________	FALSO	Twitter Web App	523	511	8	FALSO	26/05/15	"Almoloya de Juárez, México"	
05/04/22 12:06	CECyTEM Lerma	"Tramita tu #LicenciaDeConducirEdoméx de Servicio Público, esta semana estarán las Unidades Móviles en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. Más información en:"	FALSO	Twitter Web App	775	598	4	FALSO	06/07/11	"Lerma, México"	"Colegio de Estudios Científicos y Tecnológicos del Estado de México, Especialidad: Programación"
05/04/22 12:02	Javier Vargas	__#Atención habitantes de #Chalco #Tianguistenco y #CuautitlánIzcalli: Esta semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Particular en su municipio. __ Consulta requisitos y costos ____:  @SEMOV_Edomex	VERDADERO	Twitter for iPhone	11476	228	32	FALSO	07/04/17	"Toluca, México"	Secretario de la @ContraloriaGEM del Gobierno del @Edomex
05/04/22 12:00	ISCEEM	Del 05 al 08 de abril las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán dando servicio en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. Consulta requisitos y costos:  @SEMOV_Edomex @DG_RegPub	FALSO	Twitter Web App	415	243	1	FALSO	23/11/20	"Toluca, México"	El ISCEEM es resultado de las demandas magisteriales por contar con una institución de nivel superior que ofrezca estudios de posgrado y especialidades.
05/04/22 11:52	Universidad Tecnológica de Zinacantepec	"Entérate, las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán esta semana en #Chalco #Tianguistenco #CuautitlánIzcalli. #OrgulloUtzin #SomosUtzin #BISUniversities"	FALSO	Twitter Web App	522	49	1	FALSO	03/04/18	Av. Libramiento Universidad No	"Somos una universidad que cuenta con un Modelo de educación Basado en Competencias (MBC) en transición al Modelo BIS (Bilingüe, Internacional y Sustentable)."
05/04/22 11:35	CECyTEM Villa de A	"Del 05 al 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. __Consulta requisitos y costos en el siguiente link:"	FALSO	Twitter Web App	459	143	3	FALSO	21/06/13	"Villa de Allende, México"	"Colegio de Estudios Científicos y Tecnológicos del Estado de México, Plantel Villa de Allende."
05/04/22 11:30	CECYTEM Malinalco	#LicenciaDeConducirEdoméx Está semana estarán las Unidades Móviles en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. @SEMOV_Edomex @DG_RegPub	FALSO	Twitter Web App	616	228	7	FALSO	28/08/12	"Malinalco, México"	
05/04/22 11:22	ITEM	"Las Unidades Móviles de Expedición de Licencias de Servicio Público, estarán en dando servicio en los municipios de #Chalco, #Tianguistenco, y #CuautitlánIzcalli. Consulta requisitos y costos en el siguiente enlace:"	FALSO	Twitter Web App	1219	203	7	FALSO	05/12/16	"Toluca, Estado de México"	Instituto del Transporte del Estado de México
05/04/22 11:08	CECyTEM SFP	Está semana estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Respeta las medidas sanitarias. Consulta requisitos y costos en:  @SEMOV_Edomex @DG_RegPub	FALSO	Twitter Web App	8	4	0	FALSO	03/09/21	"Ejido, San Felipe del Progreso"	Bachillerato Tecnológico con Especialidad en Programación
05/04/22 11:06	CECYTEM JIQUIPILCO	"Del 05 al 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. __Consulta requisitos y costos en el siguiente link:"	FALSO	Twitter Web App	5	5	0	FALSO	17/08/21		
05/04/22 10:57	CONVIVE	Te informamos que las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán esta semana a tu disposición en #Chalco #Tianguistenco y #CuautitlánIzcalli. __ Consulta requisitos y costos en:  @SEMOV_Edomex @DG_RegPub	FALSO	Twitter for iPhone	3838	131	8	FALSO	27/11/17		Consejo para la Convivencia Escolar. | @SEDUCedomex @edomex
05/04/22 10:54	Dirección General de Educación Normal	Tramita tu #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli en las Unidades Móviles. Respeta las medidas sanitarias. Consulta requisitos y costos en:	FALSO	Twitter Web App	2554	5	11	FALSO	12/02/18	"Toluca, México"	Dirección General de Educación Normal. Formamos futuros docentes en diversas especialidades de educación básica.
05/04/22 10:48	CECyTEM Cuautitlán	"Del 05 al 08 de abril, estarán las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. Consulta requisitos y costos en el siguiente link:  @SEMOV_Edomex @DG_RegPub"	FALSO	Twitter Web App	537	162	3	FALSO	09/06/15		
05/04/22 10:40	Desarrollo Municipal del Estado de México	Del 5 al 8 de abril las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público estarán en los municipios de #Chalco #Tianguistenco #CuautitlánIzcalli. Requisitos y costos en el siguiente link:  @SEMOV_Edomex	VERDADERO	Twitter Web App	5918	420	16	VERDADERO	09/11/17	"Toluca, México"	Cuenta oficial de la Subsecretaría de Desarrollo Municipal del @Edomex | Promovemos el desarrollo institucional de los ayuntamientos.
05/04/22 10:30	@UDEMEX	No olvides que esta semana podrás encontrar las Unidades Móviles de expedición de #LicenciaDeConducirEdoméx de Servicio Público en #Chalco #Tianguistenco #CuautitlánIzcalli. Consulta requisitos y costos en el siguiente link:  @SEMOV.Edomex	FALSO	Twitter Media Studio	3310	181	16	FALSO	18/07/12	Estado de México	Universidad Digital del Estado de México.
05/04/22 10:29	Jaqueline Amayrani Moran	"Que emoción, tal vez ya bajó la gasolina a 10 pesos #FelizMartes #Edomex #QuedateEnCasa #CuautitlanIzcalli #Cuautitlan #FelizMartes #Tultitlan #tultepec #Coacalco #Izcalli #CuautitlanIzcalli"	FALSO	Twitter for Android	18	22	0	FALSO	30/03/22	"Cuautitlán Izcalli, México"	Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec
05/04/22 10:26	Jaqueline Amayrani Moran	Buenos Días para tod@s que vamos a comenzar feliz y Bendecido martes con café para tomar a ponerle ganas a día que logramos despertar #BuenosDiasMundo #FelizMartes #CuautitlanIzcalli #Cuautitlan #Edomex #QuedateEnCasa #Coacalco #Martesdemotivacion	FALSO	Twitter for Android	18	22	0	FALSO	30/03/22	"Cuautitlán Izcalli, México"	Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec
05/04/22 10:16	@CecytemAtlautla	"Si necesitas expedir tu #LicenciaDeConducirEdoméx de Servicio Particular, puedes hacerlo en las Unidades Móviles que estarán brindando su servicio en #Chalco, #Tianguistenco y #CuautitlánIzcalli. Ingresa al link para más información: __"	FALSO	Twitter for Android	7	81	0	FALSO	17/08/21		Institución educativa de calidad
