Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
25/04/2022 21:21:16,@ArturoOscoy,Arturo Contreras,"#Seguridad Persecución en #Izcalli para recuperar 2 camionetas de #Coppel; hubo dos detenidos en la autopista México-Querétaro, a la altura de la #Ford y trasladados a la Fiscalía General de Justicia de robo a transporte con sede en el municipio de #AtizapánDeZaragoza.",1518777199385616384,,pic.twitter.com/Ph6MY3xa2D,,2,4,Twitter for Android,195,775,2,,30/07/2012,Edomex,Trabajando en lo que más me gusta.,http://www.el-corresponsal.com,,View
25/04/2022 21:07:18,@PuntoMedioEdo,Punto Medio,🚨📢👮🏻‍♀️ Dos ladrones de vehículos fueron asegurados gracias a seguimiento de cámaras en Cuautitlán #Izcalli. 🤳Más información ⬇️,1518773684902764544,https://fb.watch/cD3jxbXRYb/,,,1,2,Twitter for Android,8884,3044,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 21:04:09,@PuntoMedioEdo,Punto Medio,🚔👮🏻‍♂️📢 Solicitan policías en Cuautitlán #Izcalli; publicaron la convocatoria y hay varias categorías. Consulta las bases.,1518772890916868102,https://www.cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/convocatorias/2022/Convocatoria-policias.pdf,https://pbs.twimg.com/media/FRPD4q7WYAA8JGb.jpg,,1,2,Twitter for Android,8884,3044,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 20:12:49,@SoyJimmynegro,SoyJimmy Again,"#Izcalli #CuautitlánIzcalli #Izcallinseguro #Edomex @pizcalli @enizcalli @izcaheroes #GaleriasPerinorte #Perinorte Malditos RT @Ej_SanIsidro: #DenunciaCiudadana 🛑 Vecinas de San Martin Tepetlixpan y colonias cercanas tengan cuidado, reportan que quisieron secuestrar a una en el puente donde está el vivero y el hotel, al igual que otra chica en la parada de lechería. #Izcalli #Edomex",1518759974083739648,https://twitter.com/Ej_SanIsidro/status/1518756753508380672,https://pbs.twimg.com/media/FROx8tKX0AcbNBh.jpg,,2,1,Twitter for Android,9,15,0,,12/01/2022,,"El burro no era arisco, me hicieron.",,,View
25/04/2022 20:01:53,@pizcalli,Periódico de Izcalli,👮🏽‍♀️👮🏻 Abre @GobIzcalli proceso de reclutamiento de policías en #Izcalli para mujeres y hombres que cuenten con vocación de servicio. Consulta las bases.  #SomosFuturo,1518757220355346437,https://www.cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/convocatorias/2022/Convocatoria-policias.pdf,https://pbs.twimg.com/media/FRO1oiBXwAgKzYN.jpg,,0,1,Twitter for Android,12287,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 20:00:01,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana 🛑 Vecinas de San Martin Tepetlixpan y colonias cercanas tengan cuidado, reportan que quisieron secuestrar a una en el puente donde está el vivero y el hotel, al igual que otra chica en la parada de lechería. #Izcalli #Edomex",1518756753508380672,,https://pbs.twimg.com/media/FROx8tKX0AcbNBh.jpg,,2,2,Twitter Web App,556,752,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
25/04/2022 19:29:19,@LFhuitron_69,Culito de izcalli,Algún activo pitudo de #izcalli tengo lugar.,1518749028024004610,,,,0,0,Twitter for Android,10,76,0,,11/04/2022,"Cuautitlán Izcalli, México",soy un chavo qué le gusta la política y la verga de macho chacal 🍆🍆 sexo casual a pelo 😈,,,View
25/04/2022 19:19:19,@PuntoMedioEdo,Punto Medio,✋🏻🚔🧔🏻 Detienen a sujeto con arma; caminaba por el Centro Urbano de Cuautitlán #Izcalli. 🤳Más información ⬇️,1518746510892191744,https://www.facebook.com/450962534985715/posts/5125491667532755/,https://pbs.twimg.com/media/FROr5LmVcAA4Sfb.jpg,,1,2,Twitter for Android,8884,3045,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 19:17:07,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Elon Musk ha acordado pagar 44 mil millones de dólares por la red social Twitter… ¿Existirá esa cantidad dinero? Ccp.- Para un experto en dineros: @pacorojasdip #izcalli,1518745955897651206,,,,0,0,Twitter for Android,850,1219,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
25/04/2022 19:17:03,@PuntoMedioEdo,Punto Medio,"🎤👨‍🎨🎠 Festejarán con ""Ciudad del Futuro"" el Día del Niño en #Izcalli; serán dos días de actividades. * La cita es el 29 y 30 de abril en la explanada de palacio municipal; ""habrá diversión y aprendizaje"", aseguran. 🤳Más información ⬇️",1518745938805805056,https://www.facebook.com/450962534985715/posts/5125099794238609/,https://pbs.twimg.com/media/FROrYYNVgAEIgmz.jpg,,0,0,Twitter for Android,8884,3045,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 19:15:42,@PuntoMedioEdo,Punto Medio,"🏞🚘🚧 Rescatan auto que cayó al Río Cuautitlán, en #Izcalli; no reportan heridos. 🤳Más información ⬇️",1518745597460811776,https://www.facebook.com/450962534985715/posts/5124830717598850/,https://pbs.twimg.com/media/FROrEXdUYAIupAv.jpg,,0,0,Twitter for Android,8884,3045,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 19:14:35,@PuntoMedioEdo,Punto Medio,⛔🚘🪙 Estacionamientos de #Izcalli responderán con seguro por robo y daños parciales; también estarán obligados a instalar cámaras de videovigilancia. 🤳Más información ⬇️,1518745320431276036,https://www.facebook.com/450962534985715/posts/5124777187604203/,,,0,0,Twitter for Android,8884,3045,38,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
25/04/2022 19:10:31,@FiascoKarla,Karla Fiasco,Parece que va a llover. Ya metieron su ropa ? #izcalli,1518744296761053184,,,,0,2,Twitter for Android,332,502,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
25/04/2022 19:08:41,@FiascoKarla,Karla Fiasco,"Este 29 y 30 de abril celebremos a los morritos del hogar en nuestro evento ""Ciudad Gótica"" de 12:00 a 19:00 horas en la Etsplanada Municipal. Habrá jaletinas y dulces. #izcalli ¡No falten!",1518743835483987968,,https://pbs.twimg.com/media/FROHyTVXoAEjoPj.jpg,,0,0,Twitter for Android,332,502,1,,18/01/2022,Chipitongo el alto.,...La presidenta municipal..... Karla María Nicolasa Fiasco para servirle a Dios y Axel García.,,,View
25/04/2022 18:45:56,@pizcalli,Periódico de Izcalli,"#ReporteVial Un motociclista fue arrollado sobre la carretera Cuautitlán-Tlalnepantla, a la altura de La Quebrada #Izcalli. El accidente se registra a pocos metros de la estación Lechería del Tren Suburbano y del #IMSS #57. Ya hay presencia de servicios de emergencia en la zona.",1518738106932875265,,https://pbs.twimg.com/media/FROkQnDWYAEqCuF.jpg,,0,0,Twitter for Android,12286,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 18:00:00,@pizcalli,Periódico de Izcalli,🎤👦Talento de #Izcalli llegará a la Voz Kids Nota completa:,1518726548618022912,https://periodicodeizcalli.com/talento-de-izcalli-llegara-a-la-voz-kids/,,,0,0,Twitter Web App,12286,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 17:24:10,@MorralArturo,Arturo Del Morral 💤,"Feliz Cumpleaños!! Marcos Mora Urbano, Secretario de Permisos y Eventos de Cuautitlán Izcalli, equipo incondicional y gran amigo, que en este día tan especial Dios te bendiga y que en la vida siempre encuentres razones para sonreír y dar gracias. #izcalli",1518717532118605824,,https://pbs.twimg.com/media/FRORjB8XoAI0I45.jpg,,0,0,Twitter for Android,160,310,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor paracetamolero y grillero 💉💉 #somosfuturo #izcalli,,,View
25/04/2022 17:03:44,@pizcalli,Periódico de Izcalli,🚨 Crecen delitos de abuso sexual en #Izcalli; no han ocurrido feminicidios Toda la información 👇,1518712388744327170,https://periodicodeizcalli.com/crecen-delitos-de-abuso-sexual-en-izcalli-no-han-ocurrido-feminicidios/,https://pbs.twimg.com/media/FROM3XwXIAAUS9S.jpg,,1,1,Twitter Web App,12286,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 16:26:53,@pizcalli,Periódico de Izcalli,🎈👦🏻 Arman festejo del Día del Niño en #Izcalli Más información:,1518703117193330692,https://periodicodeizcalli.com/arman-festejo-del-dia-del-nino-en-izcalli/,,,0,0,Twitter Web App,12286,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 16:00:00,@Ej_SanIsidro,Ejidal San Isidro,"Hoy se hablara de nuestro municipio y para bien. LEONARDO GABRIEL de 12 años, del Pueblo San Francisco Tepojaco en Cuautitlán #Izcalli buscará cumplir su sueño al participar en la #VozKids este lunes será su gran debut en este reality show de @Azteca Mucho éxito Leonardo!!!",1518696350061371396,,https://pbs.twimg.com/media/FRN4Z45XIAIxcRO.jpg,,0,0,Twitter Web App,556,749,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
25/04/2022 15:25:24,@MunicipalesMx,Municipales,GOBIERNO DE CUAUTITLÁN #IZCALLI FESTEJARÁ A LAS NIÑAS Y NIÑOS CON EVENTO: “CIUDAD FUTURO”,1518687644573745152,https://municipales.mx/2022/gobierno-de-cuautitlan-izcalli-festejara-a-las-ninas-y-ninos-con-evento-ciudad-futuro/,,,0,0,WordPress.com,1086,1913,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
25/04/2022 15:15:15,@Ej_SanIsidro,Ejidal San Isidro,Atención vecinos de @Haparq2 @izcaheroes @infona_sur y colonias aledañas. Se les invita a la clase de adiestramiento canino tendra un costo de $50.00 los cuales se usarán para la mejora de nuestras instalaciones del DEPORTIVO NIÑOS HÉROES #izcalli #Edomex,1518685089009446913,,https://pbs.twimg.com/media/FRNyDpZX0AAWcts.jpg,,1,0,Twitter Web App,556,749,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
25/04/2022 15:06:35,@noticiazonacero,Zona Cero Noticias Edoméx,#ZCN | Convocan a manifestación por irregularidades en Centro de Bienestar Animal de #Izcalli. La movilización será para reclamar que se reanuden las campañas de esterilización y se dé una atención por parte de veterinarios profesionales.,1518682905563738112,,https://pbs.twimg.com/media/FRNyDeuXsAIlKC9.jpg,,0,1,Twitter for Android,12216,445,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
25/04/2022 15:03:33,@ArturoOscoy,Arturo Contreras,"Acercan cultura de protección civil y seguridad a población infantil de #Izcalli @GobIzcalli promovió ""Un día con tu Policía"" y ""Bombero por un día""👇🏽",1518682145220227072,https://el-corresponsal.com/acercan-cultura-de-proteccion-civil-y-seguridad-a-poblacion-infantil-de-izcalli/,,,0,0,Twitter for Android,196,775,2,,30/07/2012,Edomex,Trabajando en lo que más me gusta.,http://www.el-corresponsal.com,,View
25/04/2022 14:52:38,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @PolancoLomas @elsoldelomas @AvLomasVerdes @LoMasRankiaO @c_insurgentes @interlomas @paseointer,1518679396085014529,,https://pbs.twimg.com/media/FRNu2rgXEAgaoQA.jpg,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
25/04/2022 14:49:28,@noticiazonacero,Zona Cero Noticias Edoméx,#ZCN | Balacera deja dos detenidos y una camioneta recuperada en #Izcalli. Esta mañana se registró una persecución en la autopista Méx-Qro luego de que policías recibieron el reporte del robo de una camioneta. El saldo fue de dos detenidos y la recuperación de la unidad.,1518678599880085504,,https://pbs.twimg.com/media/FRNuIZwXwAEyt5f.jpg,,2,4,Twitter for Android,12216,445,63,,28/01/2013,Estado de México,Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.,http://www.zonaceronoticias.com.mx,,View
25/04/2022 14:45:40,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @todoensatelite @Cdsateliteneg @AventonSatelite @CIUDAD_SATELITE @PSatelite @LaVozDeSatelite,1518677641896742912,,https://pbs.twimg.com/media/FRNtRHDWYAAr1BE.jpg,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
25/04/2022 14:42:41,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @SoyNaucalpan @GobNau @OAPASNau @NaucalpanSeguro @atizapan @Atizapanvecinos @SateliteMexico,1518676893121142785,,https://pbs.twimg.com/media/FRNsk2HXEAIPKAx.jpg,,0,0,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
25/04/2022 14:40:14,@solucionenfreno,Distribuidor Autorizado Solución en Frenos,#Venta e #instalación de #frenos cerámica deportiva #high #performance #BMW #Audi #LandRover #Porsche #MercedesBenz Sucursal: #Tlalpan (55) 5595-3401 #Izcalli (55) 7677-5048 @polancolomas201 @PaseosdeTaxquea @c_insurgentes @InsurgentesSur @VecinodeSantaFe @redapoyoizcalli,1518676274327162880,,https://pbs.twimg.com/media/FRNsAxWXMAAQ0sy.jpg,,0,1,Twitter for Android,3316,4943,16,,5/06/2013,"Tlalpan, Distrito Federal",Solución en Frenos: Representantes de fábricas en frenos. Tlalpan (55)5595-3401 (55)6793-2461 Horario: Lunes a Sábado 09:00 a 19:00,http://www.solucionenfrenos.com/,,View
25/04/2022 14:11:50,@pizcalli,Periódico de Izcalli,⚠🚔 Prepara @GobIzcalli compra de 100 patrullas en #Izcalli Información completa 👇,1518669127371702279,https://periodicodeizcalli.com/prepara-gobierno-municipal-compra-de-100-patrullas/,https://pbs.twimg.com/media/FRNlX-sWQAAR8jY.jpg,,0,1,Twitter Web App,12284,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
25/04/2022 12:40:28,@Ej_SanIsidro,Ejidal San Isidro,Comienza la construcción de los baños dentro del Deportivo de la Unidad Niños Héroes Infonavit Sur. @izcaheroes @Haparq2 #izcalli #Edomex,1518646133861584897,,https://pbs.twimg.com/media/FRNPcPgWUAEgSTE.jpg,,0,0,Twitter Web App,556,749,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
25/04/2022 12:34:49,@VisionUrbanaMX,Visión Urbana,"➡️DE ÚLTIMA⬅️ En Cuautitlán #Izcalli Protección Civil y Bomberos realizó labores de recuperación de un vehículo marca Seat, modelo Córdoba color rojo, el cual se encontraba en el Río Cuautitlán a la altura de la colonia San Antonio.",1518644713850826753,,https://pbs.twimg.com/media/FRNPUByWYAEkWk3.jpg,,0,0,Twitter for iPhone,5794,5866,41,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
25/04/2022 12:29:43,@pizcalli,Periódico de Izcalli,"🚨🚔 Policías municipales de #Izcalli detuvieron a 2 sujetos por el probable delito de robo a transporte de carga, tras una persecución en la lateral de la México-Querétaro. De acuerdo a reportes, los presuntos ladrones habrían robado dos camionetas de la empresa #Coppel.",1518643430792089603,,https://pbs.twimg.com/media/FRNOHLTWUAAFNUe.jpg,,0,2,Twitter for Android,12284,297,43,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
